year,player_name,team,ipl_war_lag1,ipl_career_war,t20i_war_12m,predicted_war,actual_war,prediction_error,overpaid,underpaid,final_price_cr
2012,Ravindra Jadeja,CSK,13.510865393578404,26.41396854312003,,8.086218,11.03502479816418,2.9488069179151566,False,False,9.78
2012,Brendon McCullum,KKR,7.120451153673594,17.114778030667846,,7.155279,0.0294054309861735,-7.125873728559725,True,False,4.5
2012,Parthiv Patel,DCH,1.8922471596504464,0.8282392648204131,,2.3794866,3.490779729509211,1.111293168687678,False,False,3.25
2012,R P Singh,MI,10.329039548776986,44.87775443850722,,11.98899,6.435189296068779,-5.553800533948311,True,False,3.0
2012,Brad Hodge,RR,9.465788525200178,15.332393977152835,,6.146383,3.189325208662462,-2.9570576000228406,False,False,2.375
2012,Sreesanth,RR,7.37888666142154,17.80434507551287,,6.8805847,,,False,False,2.0
2012,Muttiah Muralitharan,RCB,1.352999285959692,43.5206789040993,,13.428289,13.011126025226629,-0.4171633882255197,False,False,1.1
2012,Ramesh Powar,PBKS,-1.2722426952972548,9.041928910830835,,3.338298,-1.217650515062798,-4.555948597414483,False,False,0.8
2012,Darren Bravo,DCH,4.116225817267278,25.87358674952072,,6.7912893,19.807830957958448,13.01654162842964,False,True,0.5
2012,Herschelle Gibbs,MI,2.1254178117630516,4.5072351432458415,,1.717664,-1.5917911630390704,-3.309455166411263,False,False,0.25
2013,Glenn Maxwell,MI,0.9505790912677444,0.9505790912677444,,3.5740626,0.2043590537430086,-3.36970353208768,True,False,7.5
2013,Abhishek Nayar,PWI,-0.9851144203392708,9.148220669924125,,-0.86560136,0.6644449490511476,1.5300463098490296,False,False,5.0625
2013,Dirk Nannes,CSK,1.2714741561996346,24.57565918000354,,8.930408,1.8184765946788928,-7.1119309294299935,True,False,4.5
2013,Jaydev Unadkat,RCB,-1.0055236291650154,3.516945993097934,,2.768865,3.921268475913308,1.1524033674233176,False,False,3.9375
2013,Manpreet Gony,PBKS,-0.0659293018194561,10.74165650596441,,-0.42998484,1.9656117454115147,2.3955965831819768,False,False,3.75
2013,Johan Botha,DC,5.854099492823805,18.56623394998377,,4.8056297,3.3452583803062685,-1.4603713499183408,True,False,3.375
2013,James Faulkner,RR,1.4645089681993315,1.4645089681993315,,3.8926494,28.16872631952653,24.27607690737138,False,False,3.0
2013,Michael Clarke,PWI,3.354209933225026,3.354209933225026,,5.0223174,,,False,False,3.0
2013,Ricky Ponting,MI,-1.5080060886077065,-1.5080060886077065,,1.221547,-1.9291553478588852,-3.1507023554196154,False,False,3.0
2013,Rudra Pratap Singh,RCB,6.435189296068779,51.312943734576,,9.761346,9.078723631408064,-0.6826222319342214,False,False,3.0
2013,Luke Pomersbach,PBKS,0.8769896006466219,3.828169252308504,,0.92185694,-0.1502398145243482,-1.0720967543169813,False,False,2.25
2013,Moises Henriques,RCB,0.9785564278421014,0.5674168805622166,,2.3195884,2.4231070490051225,0.10351862622985397,False,True,2.25
2013,Jesse Ryder,DC,0.747011329751021,18.276005718802335,,6.335701,,,False,False,1.95
2013,Fidel Edwards,RR,5.62025704232874,5.62025704232874,,3.9713879,,,False,False,1.575
2013,Pankaj Singh,RCB,2.5631817916100146,-2.0097181234385637,,2.122733,,,False,False,1.125
2013,Clinton McKay,SRH,-0.1255487571219914,-0.1255487571219914,,1.221547,,,False,False,0.75
2013,Daniel Christian,RCB,4.2976546988083895,13.127791397188226,,9.472883,-1.583413537441461,-11.056296761928765,False,False,0.75
2013,Nathan McCullum,SRH,-0.0245138542102161,-0.0245138542102161,,1.221547,,,False,False,0.75
2013,Sudeep Tyagi,SRH,-2.4502343827275954,-0.5148384812844091,,3.0382254,,,False,False,0.75
2013,Jacob Oram,MI,-1.4861780627356949,1.7091205155237221,,1.2044872,0.5976671889961416,-0.6068200155555552,False,False,0.375
2013,Ryan McLaren,KKR,-0.9948877026727204,0.694934215681782,,1.3070587,-1.5778947472866869,-2.8849534392651415,False,False,0.375
2014,Yuvraj Singh,RCB,7.322773246802518,47.85047436098544,3.832258630311728,10.308617,10.319554344506477,0.010937706322883045,False,False,14.0
2014,MS Dhoni,CSK,12.971457434532658,44.72663503707818,0.2625639799091129,15.766272,5.416809003053027,-10.349462588133497,True,False,12.5
2014,Rohit Sharma,MI,6.470791552041189,82.45834626643627,,8.587209,5.093153379183956,-3.4940553686798133,True,False,12.5
2014,Gautam Gambhir,KKR,5.595325886388247,37.98711807664941,,7.54084,1.8595271309886752,-5.681313017937106,True,False,12.5
2014,Shane Watson,RR,25.067053390501243,100.08302251773564,,13.356251,7.49346366965,-5.8627870932894535,True,False,12.5
2014,Virat Kohli,RCB,12.278945258563176,30.65953790347291,,11.481183,3.8662563369839176,-7.61492671507907,True,False,12.5
2014,Shikhar Dhawan,SRH,3.94357677741242,24.03644004363901,,4.716093,2.915224098331765,-1.800868965022727,True,False,12.5
2014,David Miller,PBKS,15.024570619949303,16.35821036226228,,10.062249,12.001744919396993,1.9394957357422076,False,False,12.5
2014,Suresh Raina,CSK,13.529222486955948,82.28478151103805,,11.37018,12.813919960462664,1.4437398304577815,False,False,9.5
2014,Harbhajan Singh,MI,22.391219623935868,84.52476653329894,4.2940911982907,16.142096,14.231551148629324,-1.9105444171665749,True,False,9.5
2014,Sunil Narine,KKR,32.38546293675966,65.98374954758722,,11.095935,25.18928824444164,14.093353376582755,False,False,9.5
2014,James Faulkner,RR,28.16872631952653,29.633235287725864,,14.8173,8.506415209970891,-6.310884632863582,True,False,9.5
2014,AB de Villiers,RCB,10.562919504884045,34.02193079653468,-1.6247867336362916,8.41335,12.117752129074283,3.7044020237886386,False,False,9.5
2014,Dale Steyn,SRH,26.919280972065735,95.18127634841096,,13.356251,9.04956939125636,-4.3066813716830925,True,False,9.5
2014,Kevin Pietersen,DC,8.29125522152086,20.975307628285663,,1.1132841,4.132635346794669,3.01935123577172,False,False,9.0
2014,Ravichandran Ashwin,CSK,12.514154355770014,68.2876227318232,,10.152956,15.235776349439956,5.082820340528823,False,False,7.5
2014,Kieron Pollard,MI,13.135071115889122,57.61965157044374,,8.027668,1.0201307387827998,-7.007537260484778,True,False,7.5
2014,Ajinkya Rahane,RR,-1.4222920563764547,9.383916549829129,,4.1525097,2.088276488675555,-2.0642332006554995,True,False,7.5
2014,Chris Gayle,RCB,19.92195484974548,82.56931573859278,,10.742929,-0.2207578628019121,-10.963687321420077,True,False,7.5
2014,Mitchell Johnson,PBKS,16.31105887012317,16.31105887012317,,9.882895,11.160866396310292,1.2779709266447643,False,False,6.5
2014,Glenn Maxwell,PBKS,0.2043590537430086,1.154938145010753,,1.3024399,18.574859616727803,17.272419688672993,False,False,6.0
2014,David Warner,SRH,7.611967280490058,31.549236389598967,,5.514261,9.84141016322415,4.3271493943337695,False,False,5.5
2014,Jacques Kallis,KKR,10.898711749247283,41.70036893931093,,8.941169,0.2957080038259278,-8.645460781269287,True,False,5.5
2014,Ravindra Jadeja,CSK,14.53105767946564,51.98005102074985,,12.870846,13.199764686302034,0.32891889162429955,False,False,5.5
2014,Sanju Samson,RR,2.1509522949871807,2.1509522949871807,,6.0920444,4.295792704103826,-1.796251649381281,True,False,5.5
2014,Michael Hussey,MI,11.543420823488372,21.960392631305822,,5.4335966,1.7142313965708496,-3.7193652144520994,True,False,5.0
2014,Murali Vijay,DC,1.9881891628133588,30.572985164900683,,13.8085985,0.0540949168452092,-13.754503601526373,True,False,5.0
2014,Robin Uthappa,KKR,4.5603807684274615,31.43881380682225,,10.128393,13.785692601353844,3.6572994281360707,False,False,5.0
2014,Faf Du Plessis,CSK,6.885540999410444,6.885540999410444,,2.5073094,4.215798825521796,1.7084893887237005,False,False,4.75
2014,Dwayne Smith,CSK,6.341773523626774,23.27768395306559,,2.9957025,11.437289042331418,8.441586537219724,False,False,4.5
2014,Bhuvneshwar Kumar,SRH,13.215792178674292,22.799771054652147,,5.263769,20.00758369044847,14.743814540668197,False,False,4.25
2014,Mohammed Shami,DC,-0.4487361792264355,-0.4487361792264355,,1.8518482,4.225542104242348,2.3736938595752948,False,False,4.25
2014,Nathan Coulter-Nile,DC,1.0673514765561394,1.0673514765561394,,5.7121477,2.3645282614794434,-3.347619451228076,True,False,4.25
2014,Piyush Chawla,KKR,6.906782307783723,51.9796422536973,,9.127309,11.24763080848939,2.1203219629693706,False,False,4.25
2014,Aaron Finch,SRH,9.136101026634604,10.235167826278309,,2.8081775,0.4280577419905057,-2.380119729170383,True,False,4.0
2014,Steven Smith,RR,2.45777931929081,10.292968757448993,,5.023533,2.649901060284755,-2.373631807146886,True,False,4.0
2014,Dwayne Bravo,CSK,23.983247943633465,69.66466565111264,,10.308724,0.337866563391215,-9.970857839990133,True,False,4.0
2014,Ambati Rayudu,MI,2.8617604167461392,22.608374793402554,,4.6309986,4.597228005818306,-0.03377060563188916,True,False,4.0
2014,Stuart Binny,RR,14.8044804507215,18.498495335228075,,9.179243,2.6585267351845454,-6.520716352584009,True,False,4.0
2014,Manan Vohra,PBKS,4.863519970821068,4.863519970821068,,5.2980595,6.661882103504075,1.3638226400030984,False,False,4.0
2014,Karn Sharma,SRH,9.191667991363884,9.007881233065458,,2.7159944,11.169007483310892,8.453013125248148,False,False,3.75
2014,Darren Sammy,SRH,11.73398722220264,11.73398722220264,,7.1860094,-3.0922075225504866,-10.278216929593944,True,False,3.5
2014,Quinton De Kock,DC,-0.5953051379822636,-0.5953051379822636,,1.9260898,1.9276369317724655,0.001547168131108112,False,False,3.5
2014,Brendon McCullum,CSK,-0.0661977802535875,17.07798568140043,,2.5409112,4.050395484683747,1.5094842870213938,False,False,3.25
2014,George Bailey,PBKS,-0.904607255418648,0.01180625046009165,,1.0680263,3.636145205184306,2.568118900939311,False,False,3.25
2014,Pragyan Ojha,MI,9.747356980733173,60.64277576789674,,10.353347,0.4541117972919157,-9.89923502735408,True,False,3.25
2014,Yusuf Pathan,KKR,7.84124265964769,74.6804047965114,,11.701299,8.533893315660341,-3.1674053980237407,True,False,3.25
2014,Virender Sehwag,PBKS,5.784490584069457,77.98904376890606,,10.205668,10.52224240488501,0.3165739554831539,False,False,3.2
2014,Rishi Dhawan,PBKS,1.7625563238598418,1.7625563238598418,,8.799706,11.084133052349197,2.2844265933037864,False,False,3.0
2014,Jaydev Unadkat,DC,3.921268475913308,7.438214469011243,,1.4967607,4.582649594438392,3.085888868463355,False,False,2.8
2014,Manoj Tiwary,DC,-0.1752094377768372,5.7419098410607,,0.042745966,0.2035025941693027,0.1607566277050216,False,False,2.8
2014,Morne Morkel,KKR,4.043771435269844,38.637555767855574,,10.972353,9.106112919433004,-1.8662400621343789,True,False,2.8
2014,Ranganath Vinay Kumar,KKR,12.842962778919016,55.75126806373247,,9.667008,0.2083476623355472,-9.45866073762783,True,False,2.8
2014,Shakib Al Hasan,KKR,11.142505173791116,20.422920318716194,8.261588493477177,5.9009814,17.229014457971687,11.328033031732673,False,False,2.8
2014,Ishant Sharma,SRH,6.3892996349708655,30.318669276167928,,7.759209,0.6320839468543185,-7.127125209182059,True,False,2.6
2014,Umesh Yadav,KKR,5.964024561382709,27.536214407872066,,6.4784656,7.537270923436129,1.0588053663377401,False,False,2.6
2014,Zaheer Khan,MI,2.5589580458043435,47.86569635505852,,9.883168,6.177829102542467,-3.7053391179775526,True,False,2.6
2014,Brad Hodge,RR,5.45008907299036,23.97180825880566,,7.5572257,2.32806901613242,-5.229156688060695,True,False,2.4
2014,Irfan Pathan,SRH,3.1060186019426563,63.14054358701588,,12.119278,2.04148109577277,-10.077796858328792,True,False,2.4
