season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2008,SR Watson,10.489235142118861,22.588102914834725,33.077338056953586,13.391517746403622,19.26790259195272,32.65942033835634,322.0,472.0,146.58385093167703,344.0,57.333333333333336,395.0,20.0,6.88953488372093
2008,Sohail Tanvir,-1.156626430417128,25.485311838462792,24.328685408045665,0.5308291032879453,22.81015723355547,23.340986336843415,31.0,36.0,116.12903225806453,265.0,44.166666666666664,275.0,24.0,6.226415094339623
2008,IK Pathan,-1.345005537098561,24.823263312164148,23.478257775065586,-0.11825033466118384,21.62582683357183,21.507576498910645,120.0,131.0,109.16666666666666,336.0,56.0,361.0,20.0,6.446428571428571
2008,MF Maharoof,1.3653713547434478,18.806718775443738,20.172090130187186,4.001900947269303,16.40321881719543,20.405119764464732,79.0,125.0,158.22784810126583,226.0,37.666666666666664,255.0,19.0,6.769911504424779
2008,MS Gony,0.5156238464377999,19.21943657384792,19.73506042028572,0.6353467770048397,13.05072992260595,13.686076699610789,25.0,35.0,140.0,371.0,61.833333333333336,456.0,18.0,7.37466307277628
2008,YK Pathan,12.170113325950535,7.452841556749715,19.62295488270025,16.60544231619277,5.053917332634171,21.659359648826943,253.0,435.0,171.93675889328063,170.0,28.333333333333332,233.0,10.0,8.223529411764707
2008,GD McGrath,-0.67687523071244,19.704028659827394,19.027153429114954,0.17881758455949273,14.602498933754509,14.781316518314002,5.0,4.0,80.0,329.0,54.833333333333336,366.0,14.0,6.674772036474164
2008,JA Morkel,3.2769922480620153,15.737534603484779,19.014526851546794,5.053481982574072,13.18784850477972,18.241330487353792,168.0,241.0,143.45238095238096,310.0,51.666666666666664,414.0,20.0,8.012903225806452
2008,M Muralitharan,-0.886125138427464,18.728226673180266,17.842101534752803,-0.18498255657197643,13.442599993519144,13.257617436947168,3.0,0.0,0.0,369.0,61.5,416.0,11.0,6.764227642276423
2008,ST Jayasuriya,11.8401096345515,5.1918286923953785,17.03193832694688,16.59354720817445,3.309403870644408,19.90295107881886,333.0,514.0,154.35435435435437,127.0,21.166666666666668,163.0,5.0,7.700787401574803
