season,player,batting_war,bowling_war,total_war,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2008,SR Watson,20.611543927648576,13.235128643543405,33.84667257119198,322.0,472.0,146.58385093167703,344.0,57.333333333333336,395.0,20.0,6.88953488372093
2008,ST Jayasuriya,24.550137043189373,2.7397858654942233,27.289922908683597,333.0,514.0,154.35435435435437,127.0,21.166666666666668,163.0,5.0,7.700787401574803
2008,YK Pathan,24.21264165743817,1.8160519459371436,26.028693603375313,253.0,435.0,171.93675889328063,170.0,28.333333333333332,233.0,10.0,8.223529411764707
2008,SE Marsh,23.113098929494278,0.0,23.113098929494278,452.0,616.0,136.28318584070794,0.0,,,,
2008,G Gambhir,19.77778977482466,0.0,19.77778977482466,394.0,534.0,135.53299492385787,0.0,,,,
2008,RG Sharma,17.59560908084164,1.3001546979319336,18.895763778773574,276.0,404.0,146.3768115942029,25.0,4.166666666666667,26.0,1.0,6.239999999999999
2008,V Sehwag,23.448893041712807,-4.55558540954242,18.893307632170387,229.0,406.0,177.29257641921396,67.0,11.166666666666666,134.0,3.0,12.0
2008,IK Pathan,2.068743078626799,16.029079140205184,18.097822218831983,120.0,131.0,109.16666666666666,336.0,56.0,361.0,20.0,6.446428571428571
2008,SM Pollock,4.54561830933924,12.58673261683765,17.13235092617689,116.0,147.0,126.72413793103448,280.0,46.666666666666664,307.0,13.0,6.578571428571429
2008,SK Raina,16.382482465854558,-0.1098762416544532,16.272606224200103,304.0,421.0,138.48684210526315,20.0,3.3333333333333335,30.0,2.0,9.0
2008,MF Maharoof,6.20671419342931,9.258398469304673,15.465112662733983,79.0,125.0,158.22784810126583,226.0,37.666666666666664,255.0,19.0,6.769911504424779
2008,AC Gilchrist,15.39623108157992,0.0,15.39623108157992,328.0,436.0,132.9268292682927,0.0,,,,
2008,KC Sangakkara,15.32170681063123,0.0,15.32170681063123,207.0,320.0,154.58937198067633,0.0,,,,
2008,M Muralitharan,-0.35765642303433,15.160283341475335,14.802626918441005,3.0,0.0,0.0,369.0,61.5,416.0,11.0,6.764227642276423
2008,JA Morkel,10.096240310077519,4.6719182543559725,14.768158564433492,168.0,241.0,143.45238095238096,310.0,51.666666666666664,414.0,20.0,8.012903225806452
2008,Sohail Tanvir,0.8042169619785899,13.85663979807849,14.66085676005708,31.0,36.0,116.12903225806453,265.0,44.166666666666664,275.0,24.0,6.226415094339623
2008,Yuvraj Singh,14.60420773348099,-0.4326534766324688,14.171554256848522,191.0,299.0,156.54450261780104,56.0,9.333333333333334,85.0,3.0,9.107142857142856
2008,GD McGrath,-0.09609403839055009,14.130035824784244,14.033941786393694,5.0,4.0,80.0,329.0,54.833333333333336,366.0,14.0,6.674772036474164
2008,MS Dhoni,13.719200350682911,0.0,13.719200350682911,319.0,414.0,129.7805642633229,0.0,,,,
2008,BB McCullum,12.05499446290144,0.0,12.05499446290144,96.0,188.0,195.83333333333331,0.0,,,,
2008,MS Gony,1.39452980804725,10.524295717309897,11.918825525357146,25.0,35.0,140.0,371.0,61.833333333333336,456.0,18.0,7.37466307277628
2008,DW Steyn,-0.3460940383905501,11.8305284155675,11.48443437717695,5.0,2.0,40.0,247.0,41.166666666666664,265.0,13.0,6.437246963562753
2008,AB Dinda,-0.22687523071244003,11.341516039732952,11.11464080902051,4.0,2.0,50.0,245.0,40.833333333333336,266.0,11.0,6.514285714285714
2008,R Dravid,10.728576504245105,0.0,10.728576504245105,299.0,371.0,124.08026755852843,0.0,,,,
2008,SC Ganguly,4.998106312292357,5.5227487379905575,10.520855050282915,324.0,349.0,107.71604938271604,121.0,20.166666666666668,132.0,7.0,6.545454545454545
2008,GC Smith,10.417947120708753,0.0,10.417947120708753,375.0,441.0,117.6,0.0,,,,
2008,SA Asnodkar,10.143267349575488,0.0,10.143267349575488,241.0,311.0,129.04564315352698,0.0,,,,
2008,MEK Hussey,9.078119232189,0.0,9.078119232189,100.0,168.0,168.0,0.0,,,,
2008,Y Venugopal Rao,10.129518733850126,-1.108455463279597,9.02106327057053,217.0,288.0,132.7188940092166,88.0,14.666666666666666,137.0,3.0,9.340909090909092
2008,DJ Bravo,5.91702334809893,3.0681200130271975,8.985143361126127,137.0,178.0,129.92700729927006,181.0,30.166666666666668,239.0,11.0,7.922651933701657
2008,Shahid Afridi,4.64093484680694,4.046144764696308,8.687079611503247,46.0,81.0,176.08695652173913,185.0,30.833333333333332,237.0,9.0,7.686486486486487
2008,SK Warne,1.5968715393133994,6.934973945611468,8.531845484924867,60.0,70.0,116.66666666666667,319.0,53.166666666666664,409.0,20.0,7.692789968652038
