season,player,batting_war,bowling_war,total_war,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2008,SR Watson,16.48923514211886,10.588102914834725,27.077338056953586,322.0,472.0,146.58385093167703,344.0,57.333333333333336,395.0,20.0,6.88953488372093
2008,ST Jayasuriya,19.6401096345515,2.191828692395379,21.83193832694688,333.0,514.0,154.35435435435437,127.0,21.166666666666668,163.0,5.0,7.700787401574803
2008,YK Pathan,19.370113325950538,1.452841556749715,20.82295488270025,253.0,435.0,171.93675889328065,170.0,28.333333333333332,233.0,10.0,8.223529411764707
2008,SE Marsh,18.490479143595426,0.0,18.490479143595426,452.0,616.0,136.28318584070794,0.0,,,,
2008,G Gambhir,15.82223181985973,0.0,15.82223181985973,394.0,534.0,135.53299492385787,0.0,,,,
2008,RG Sharma,14.076487264673313,1.040123758345547,15.116611023018862,276.0,404.0,146.3768115942029,25.0,4.166666666666667,26.0,1.0,6.239999999999999
2008,V Sehwag,18.759114433370247,-3.6444683276339362,15.11464610573631,229.0,406.0,177.29257641921396,67.0,11.166666666666666,134.0,3.0,12.0
2008,IK Pathan,1.6549944629014393,12.823263312164148,14.478257775065586,120.0,131.0,109.16666666666666,336.0,56.0,361.0,20.0,6.446428571428571
2008,SM Pollock,3.636494647471392,10.069386093470122,13.705880740941513,116.0,147.0,126.72413793103448,280.0,46.666666666666664,307.0,13.0,6.578571428571429
2008,SK Raina,13.105985972683648,-0.08790099332356256,13.018084979360083,304.0,421.0,138.48684210526315,20.0,3.3333333333333335,30.0,2.0,9.0
2008,MF Maharoof,4.965371354743448,7.406718775443737,12.372090130187189,79.0,125.0,158.22784810126583,226.0,37.666666666666664,255.0,19.0,6.769911504424779
2008,AC Gilchrist,12.316984865263937,0.0,12.316984865263937,328.0,436.0,132.9268292682927,0.0,,,,
2008,KC Sangakkara,12.257365448504984,0.0,12.257365448504984,207.0,320.0,154.58937198067633,0.0,,,,
2008,M Muralitharan,-0.286125138427464,12.12822667318027,11.842101534752803,3.0,0.0,0.0,369.0,61.5,416.0,11.0,6.764227642276423
2008,JA Morkel,8.076992248062018,3.7375346034847783,11.814526851546795,168.0,241.0,143.45238095238096,310.0,51.666666666666664,414.0,20.0,8.012903225806452
2008,Sohail Tanvir,0.643373569582872,11.085311838462793,11.728685408045664,31.0,36.0,116.12903225806453,265.0,44.166666666666664,275.0,24.0,6.226415094339623
2008,Yuvraj Singh,11.683366186784793,-0.34612278130597507,11.337243405478818,191.0,299.0,156.54450261780104,56.0,9.333333333333334,85.0,3.0,9.107142857142856
2008,GD McGrath,-0.07687523071244001,11.304028659827395,11.227153429114956,5.0,4.0,80.0,329.0,54.833333333333336,366.0,14.0,6.674772036474164
2008,MS Dhoni,10.975360280546331,0.0,10.975360280546331,319.0,414.0,129.7805642633229,0.0,,,,
2008,BB McCullum,9.643995570321152,0.0,9.643995570321152,96.0,188.0,195.83333333333331,0.0,,,,
2008,MS Gony,1.1156238464377999,8.419436573847916,9.535060420285717,25.0,35.0,140.0,371.0,61.833333333333336,456.0,18.0,7.37466307277628
2008,DW Steyn,-0.2768752307124401,9.464422732454,9.18754750174156,5.0,2.0,40.0,247.0,41.166666666666664,265.0,13.0,6.437246963562753
