season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2008,SR Watson,7.010084253040317,14.276150033070564,21.286234286110883,7.391517746403622,19.26790259195272,26.65942033835634,322.0,472.0,146.58385093167703,344.0,57.333333333333336,395.0,20.0,6.88953488372093
2008,Sohail Tanvir,-0.6920141914682143,16.078929017941622,15.386914826473408,-1.2691708967120547,22.81015723355547,21.540986336843414,31.0,36.0,116.12903225806453,265.0,44.166666666666664,275.0,24.0,6.226415094339623
2008,IK Pathan,-0.7748922550382237,15.727877950708935,14.952985695670712,-3.118250334661184,21.62582683357183,18.507576498910645,120.0,131.0,109.16666666666666,336.0,56.0,361.0,20.0,6.446428571428571
2008,MF Maharoof,1.0052236271812292,11.839892569136449,12.845116196317678,0.4019009472693028,16.40321881719543,16.805119764464735,79.0,125.0,158.22784810126583,226.0,37.666666666666664,255.0,19.0,6.769911504424779
2008,YK Pathan,8.141281473342202,4.643224241185634,12.784505714527835,9.405442316192772,5.053917332634171,14.459359648826943,253.0,435.0,171.93675889328063,170.0,28.333333333333332,233.0,10.0,8.223529411764707
2008,MS Gony,0.35463238128502833,12.127687875550818,12.482320256835846,0.03534677700483968,13.05072992260595,13.08607669961079,25.0,35.0,140.0,371.0,61.833333333333336,456.0,18.0,7.37466307277628
2008,JA Morkel,2.2862873329281292,9.826732764780566,12.113020097708695,0.2534819825740726,13.18784850477972,13.441330487353792,168.0,241.0,143.45238095238096,310.0,51.666666666666664,414.0,20.0,8.012903225806452
2008,GD McGrath,-0.4198910954754859,12.521375391880628,12.101484296405143,-0.4211824154405073,14.602498933754509,14.181316518314002,5.0,4.0,80.0,329.0,54.833333333333336,366.0,14.0,6.674772036474164
2008,M Muralitharan,-0.5557980904079763,11.946805967922604,11.391007877514628,-0.7849825565719765,13.442599993519144,12.657617436947167,3.0,0.0,0.0,369.0,61.5,416.0,11.0,6.764227642276423
2008,ST Jayasuriya,7.9466820831318605,3.2733888172690797,11.220070900400941,8.793547208174449,3.309403870644408,12.102951078818856,333.0,514.0,154.35435435435437,127.0,21.166666666666668,163.0,5.0,7.700787401574803
2008,SM Pollock,-0.597798454689521,11.349518949625743,10.751720494936222,-2.10248023004129,11.690938151260928,9.58845792121964,116.0,147.0,126.72413793103448,280.0,46.666666666666664,307.0,13.0,6.578571428571429
2008,MM Patel,-0.061945718659174746,10.221158513099109,10.159212794439934,-0.032700902901604906,11.569200859839867,11.536499956938263,1.0,0.0,0.0,336.0,56.0,423.0,16.0,7.553571428571429
2008,DW Steyn,-0.9197512460313578,10.956597617722776,10.036846371691418,-1.3626356503319883,13.337369838379363,11.974734188047375,5.0,2.0,40.0,247.0,41.166666666666664,265.0,13.0,6.437246963562753
2008,AB Dinda,-0.4878445929417311,9.962586451675723,9.474741858733992,-0.6869946723587207,10.988510470929878,10.301515798571158,4.0,2.0,50.0,245.0,40.833333333333336,266.0,11.0,6.514285714285714
2008,SK Warne,-1.759997096173951,11.002609406149602,9.242612309975652,-3.520869611078685,13.227439906494329,9.706570295415645,60.0,70.0,116.66666666666667,319.0,53.166666666666664,409.0,20.0,7.692789968652038
2008,PP Chawla,0.5869321497124295,8.356188505997594,8.943120655710024,0.44384353829163103,8.831901003648568,9.275744541940199,61.0,90.0,147.54098360655738,286.0,47.666666666666664,396.0,19.0,8.307692307692308
2008,S Sreesanth,-0.5557980904079763,9.134172912387706,8.57837482197973,-0.8885254731484782,9.220492366249635,8.331966893101157,3.0,0.0,0.0,332.0,55.333333333333336,451.0,19.0,8.150602409638553
2008,SE Marsh,8.309884388377837,0.0,8.309884388377837,3.628705291339327,0.0,3.628705291339327,452.0,616.0,136.28318584070794,0.0,,,,
2008,A Nehra,-0.6104455183811418,8.471999480920697,7.861553962539555,-0.6904887157194561,10.157287736279471,9.466799020560016,13.0,3.0,23.076923076923077,280.0,46.666666666666664,357.0,14.0,7.65
2008,Umar Gul,0.24618325663001242,6.788616903553039,7.034800160183051,0.19340263776452815,9.891606388568587,10.085009026333115,19.0,39.0,205.26315789473685,153.0,25.5,198.0,14.0,7.764705882352941
2008,SK Trivedi,-0.788561518026999,7.485876903450069,6.69731538542307,-1.014865889370177,8.105099613063175,7.0902337236929975,12.0,5.0,41.66666666666667,300.0,50.0,407.0,15.0,8.14
2008,DJ Bravo,0.8547011722727225,5.663755817418758,6.51845698969148,-0.034986520138875224,6.63358923327767,6.598602713138795,137.0,178.0,129.92700729927006,181.0,30.166666666666668,239.0,11.0,7.922651933701657
2008,V Sehwag,7.744440087343806,-1.257185091476486,6.48725499586732,9.98827661840269,-2.4111914709296967,7.577085147472993,229.0,406.0,177.29257641921396,67.0,11.166666666666666,134.0,3.0,12.0
2008,PP Ojha,-0.4878445929417311,6.968120784550806,6.480276191609075,-0.8100889385973087,8.529249722799733,7.719160784202424,4.0,2.0,50.0,236.0,39.333333333333336,299.0,11.0,7.601694915254237
2008,DS Kulkarni,-0.9231780010805507,7.34366699683218,6.420488995751629,-0.9596263159068865,10.444494595245976,9.48486827933909,17.0,2.0,11.76470588235294,193.0,32.166666666666664,242.0,13.0,7.523316062176167
2008,RG Sharma,5.073053028667627,1.0455172388430132,6.11857026751064,3.4371565369257895,1.167958907654728,4.605115444580518,276.0,404.0,146.3768115942029,25.0,4.166666666666667,26.0,1.0,6.239999999999999
2008,SK Raina,5.182638112137706,0.6828305182140214,5.865468630351727,4.111018371181797,0.7920991055320549,4.9031174767138515,304.0,421.0,138.48684210526315,20.0,3.3333333333333335,30.0,2.0,9.0
2008,VRV Singh,-0.2959996581571364,5.938504580074405,5.642504921917269,-0.45941721006456593,6.842531726491029,6.383114516426463,3.0,4.0,133.33333333333331,296.0,49.333333333333336,425.0,15.0,8.614864864864865
2008,CRD Fernando,-0.30200743696420684,5.892735594781254,5.590728157817047,-0.49617515771615944,8.95429059256767,8.45811543485151,1.0,2.0,200.0,128.0,21.333333333333332,164.0,12.0,7.6875
2008,M Ntini,-0.8324839002649624,6.411015094973688,5.5785311947087255,-0.715154234614972,6.5478347003621025,5.8326804657471305,19.0,11.0,57.89473684210527,213.0,35.5,257.0,8.0,7.23943661971831
2008,RP Singh,-1.6448082209384596,7.212665267093073,5.5678570461546135,-3.0466784850831568,8.924230961787828,5.877552476704671,25.0,27.0,108.0,325.0,54.166666666666664,459.0,17.0,8.473846153846154
2008,VY Mahesh,-1.500157870377147,6.764063474905633,5.263905604528486,-1.7773485161684934,8.315213707687894,6.5378651915194,28.0,15.0,53.57142857142857,266.0,44.333333333333336,380.0,17.0,8.571428571428571
2008,BB McCullum,5.153854521217344,0.0,5.153854521217344,5.714459992740984,0.0,5.714459992740984,96.0,188.0,195.83333333333331,0.0,,,,
2008,G Gambhir,5.097024471745948,0.0,5.097024471745948,1.0562455506351625,0.0,1.0562455506351625,394.0,534.0,135.53299492385787,0.0,,,,
2008,A Mishra,-1.6784284230868787,6.608716031047237,4.930287607960358,-2.3565303339434136,9.043776506827843,6.6872461728844295,42.0,37.0,88.09523809523809,123.0,20.5,140.0,11.0,6.829268292682927
2008,Shahid Afridi,-0.5482722806861472,5.432012542930158,4.883740262244011,-1.4843706825537253,6.005396078199522,4.521025395645797,46.0,81.0,176.08695652173913,185.0,30.833333333333332,237.0,9.0,7.686486486486487
2008,I Sharma,-0.3369181509915645,5.142841588607832,4.805923437616267,-0.2633901251408178,5.145086130728231,4.881696005587413,11.0,11.0,100.0,266.0,44.333333333333336,348.0,7.0,7.849624060150376
2008,A Kumble,-0.578693246821193,4.8839938603188005,4.305300613497607,-0.563297293138352,3.8095933134755966,3.246296020337245,17.0,13.0,76.47058823529412,236.0,39.333333333333336,314.0,8.0,7.983050847457626
2008,KC Sangakkara,4.261501473313499,0.0,4.261501473313499,2.817070450194265,0.0,2.817070450194265,207.0,320.0,154.58937198067633,0.0,,,,
2008,AB Agarkar,-1.0079051166350326,5.143054060580909,4.135148943945877,-1.3922222405414117,5.24147259121803,3.849250350676618,49.0,54.0,110.20408163265304,168.0,28.0,211.0,8.0,7.535714285714286
2008,Z Khan,-1.9352229659341833,5.982028538240771,4.046805572306587,-2.2659444940690454,6.988591569892935,4.72264707582389,43.0,34.0,79.06976744186046,258.0,43.0,369.0,15.0,8.581395348837209
2008,Yuvraj Singh,3.1487693336824805,0.8850774134173747,4.033846747099855,1.7056641923367664,0.8466358928179503,2.552300085154717,191.0,299.0,156.54450261780104,56.0,9.333333333333334,85.0,3.0,9.107142857142856
2008,P Kumar,-2.249864172768026,6.0251858360597,3.775321663291674,-3.4727781342684407,6.838089029250478,3.365310894982037,100.0,112.0,112.00000000000001,275.0,45.833333333333336,376.0,12.0,8.203636363636363
2008,L Balaji,-0.6796895277263258,4.4261532515137185,3.7464637237873926,-1.053061193249444,6.585387792189442,5.5323265989399975,5.0,0.0,0.0,205.0,34.166666666666664,293.0,11.0,8.575609756097561
2008,R Bhatia,-0.2661153171856578,3.986330089543312,3.720214772357654,-0.7997736106949741,5.08567490905458,4.285901298359606,28.0,34.0,121.42857142857142,134.0,22.333333333333332,185.0,9.0,8.283582089552239
2008,MEK Hussey,3.6070794853264445,0.0,3.6070794853264445,3.130492993620551,0.0,3.130492993620551,100.0,168.0,168.0,0.0,,,,
2008,LA Pomersbach,3.2458619065248135,0.0,3.2458619065248135,2.609218402455885,0.0,2.609218402455885,101.0,152.0,150.4950495049505,0.0,,,,
2008,DP Vijaykumar,0.0030038894035352252,3.201779370179874,3.2047832595834094,0.024726050758964502,2.583782456287537,2.6085085070465013,1.0,1.0,100.0,159.0,26.5,205.0,4.0,7.735849056603773
2008,AC Gilchrist,3.1903412475363546,0.0,3.1903412475363546,1.0470460008764064,0.0,1.0470460008764064,328.0,436.0,132.9268292682927,0.0,,,,
2008,ML Hayden,3.172882036002691,0.0,3.172882036002691,1.9991222674072362,0.0,1.9991222674072362,135.0,189.0,140.0,0.0,,,,
2008,MS Dhoni,3.058883206950213,0.0,3.058883206950213,-0.9563228245145468,0.0,-0.9563228245145468,319.0,414.0,129.7805642633229,0.0,,,,
2008,B Lee,-0.503018593023281,3.548165532362845,3.045146939339564,-1.1185296203774455,4.091753711105218,2.9732240907277725,14.0,17.0,121.42857142857142,99.0,16.5,118.0,5.0,7.151515151515151
2008,LRPL Taylor,2.9322617775921245,0.0,2.9322617775921245,3.631253407657397,0.0,3.631253407657397,85.0,149.0,175.2941176470588,0.0,,,,
2008,SC Ganguly,-2.5824527137131663,5.459329468703667,2.876876754990501,-9.407826260940505,6.391843557508989,-3.015982703431516,324.0,349.0,107.71604938271604,121.0,20.166666666666668,132.0,7.0,6.545454545454545
2008,RR Powar,0.5177289339132095,2.3514472847118326,2.869176218625042,1.1251127938154741,2.3357265001526755,3.4608392939681494,21.0,28.0,133.33333333333331,77.0,12.833333333333334,93.0,3.0,7.246753246753246
