season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2008,SR Watson,10.489235142118861,22.588102914834725,33.077338056953586,7.391517746403622,19.26790259195272,26.65942033835634,322.0,472.0,146.58385093167703,344.0,57.333333333333336,395.0,20.0,6.88953488372093
2008,Sohail Tanvir,-1.156626430417128,25.485311838462792,24.328685408045665,-1.2691708967120547,22.81015723355547,21.540986336843414,31.0,36.0,116.12903225806453,265.0,44.166666666666664,275.0,24.0,6.226415094339623
2008,IK Pathan,-1.345005537098561,24.823263312164148,23.478257775065586,-3.118250334661184,21.62582683357183,18.507576498910645,120.0,131.0,109.16666666666666,336.0,56.0,361.0,20.0,6.446428571428571
2008,MF Maharoof,1.3653713547434478,18.806718775443738,20.172090130187186,0.4019009472693028,16.40321881719543,16.805119764464735,79.0,125.0,158.22784810126583,226.0,37.666666666666664,255.0,19.0,6.769911504424779
2008,MS Gony,0.5156238464377999,19.21943657384792,19.73506042028572,0.03534677700483968,13.05072992260595,13.08607669961079,25.0,35.0,140.0,371.0,61.833333333333336,456.0,18.0,7.37466307277628
2008,YK Pathan,12.170113325950535,7.452841556749715,19.62295488270025,9.405442316192772,5.053917332634171,14.459359648826943,253.0,435.0,171.93675889328063,170.0,28.333333333333332,233.0,10.0,8.223529411764707
2008,GD McGrath,-0.67687523071244,19.704028659827394,19.027153429114954,-0.4211824154405073,14.602498933754509,14.181316518314002,5.0,4.0,80.0,329.0,54.833333333333336,366.0,14.0,6.674772036474164
2008,JA Morkel,3.2769922480620153,15.737534603484779,19.014526851546794,0.2534819825740726,13.18784850477972,13.441330487353792,168.0,241.0,143.45238095238096,310.0,51.666666666666664,414.0,20.0,8.012903225806452
2008,M Muralitharan,-0.886125138427464,18.728226673180266,17.842101534752803,-0.7849825565719765,13.442599993519144,12.657617436947167,3.0,0.0,0.0,369.0,61.5,416.0,11.0,6.764227642276423
2008,ST Jayasuriya,11.8401096345515,5.1918286923953785,17.03193832694688,8.793547208174449,3.309403870644408,12.102951078818856,333.0,514.0,154.35435435435437,127.0,21.166666666666668,163.0,5.0,7.700787401574803
2008,SM Pollock,-1.1635053525286083,17.86938609347012,16.70588074094151,-2.10248023004129,11.690938151260928,9.58845792121964,116.0,147.0,126.72413793103448,280.0,46.666666666666664,307.0,13.0,6.578571428571429
2008,MM Patel,-0.09537504614248801,16.223263312164146,16.127888266021657,-0.032700902901604906,11.569200859839867,11.536499956938263,1.0,0.0,0.0,336.0,56.0,423.0,16.0,7.553571428571429
2008,DW Steyn,-1.4768752307124402,17.264422732454,15.78754750174156,-1.3626356503319883,13.337369838379363,11.974734188047375,5.0,2.0,40.0,247.0,41.166666666666664,265.0,13.0,6.437246963562753
2008,AB Dinda,-0.781500184569952,15.673212831786362,14.89171264721641,-0.6869946723587207,10.988510470929878,10.301515798571158,4.0,2.0,50.0,245.0,40.833333333333336,266.0,11.0,6.514285714285714
2008,SK Warne,-2.9225027685492804,17.547979156489173,14.625476387939893,-3.520869611078685,13.227439906494329,9.706570295415645,60.0,70.0,116.66666666666667,319.0,53.166666666666664,409.0,20.0,7.692789968652038
2008,PP Chawla,0.7821221853082314,13.443015795473054,14.225137980781286,0.44384353829163103,8.831901003648568,9.275744541940199,61.0,90.0,147.54098360655738,286.0,47.666666666666664,396.0,19.0,8.307692307692308
2008,S Sreesanth,-0.886125138427464,14.640843510828864,13.754718372401399,-0.8885254731484782,9.220492366249635,8.331966893101157,3.0,0.0,0.0,332.0,55.333333333333336,451.0,19.0,8.150602409638553
2008,A Nehra,-0.9398755998523441,13.46938609347012,12.529510493617776,-0.6904887157194561,10.157287736279471,9.466799020560016,13.0,3.0,23.076923076923077,280.0,46.666666666666664,357.0,14.0,7.65
2008,SE Marsh,12.490479143595422,0.0,12.490479143595422,3.628705291339327,0.0,3.628705291339327,452.0,616.0,136.28318584070794,0.0,,,,
2008,Umar Gul,0.2878741232927279,10.877557401074744,11.165431524367472,0.19340263776452815,9.891606388568587,10.085009026333115,19.0,39.0,205.26315789473685,153.0,25.5,198.0,14.0,7.764705882352941
2008,SK Trivedi,-1.244500553709856,11.981485100146562,10.736984546436707,-1.014865889370177,8.105099613063175,7.0902337236929975,12.0,5.0,41.66666666666667,300.0,50.0,407.0,15.0,8.14
2008,PP Ojha,-0.781500184569952,11.062768278781965,10.281268094212013,-0.8100889385973087,8.529249722799733,7.719160784202424,4.0,2.0,50.0,236.0,39.333333333333336,299.0,11.0,7.601694915254237
2008,DS Kulkarni,-1.421375784422296,11.701755414427618,10.280379630005323,-0.9596263159068865,10.444494595245976,9.48486827933909,17.0,2.0,11.76470588235294,193.0,32.166666666666664,242.0,13.0,7.523316062176167
2008,DJ Bravo,1.1336186784791438,9.054496010421758,10.188114688900901,-0.034986520138875224,6.63358923327767,6.598602713138795,137.0,178.0,129.92700729927006,181.0,30.166666666666668,239.0,11.0,7.922651933701657
2008,V Sehwag,11.559114433370246,-1.8444683276339362,9.714646105736309,9.98827661840269,-2.4111914709296967,7.577085147472993,229.0,406.0,177.29257641921396,67.0,11.166666666666666,134.0,3.0,12.0
2008,RG Sharma,7.476487264673312,1.6401237583455468,9.116611023018859,3.4371565369257895,1.167958907654728,4.605115444580518,276.0,404.0,146.3768115942029,25.0,4.166666666666667,26.0,1.0,6.239999999999999
2008,VRV Singh,-0.48612513842746397,9.599065298811274,9.11294016038381,-0.45941721006456593,6.842531726491029,6.383114516426463,3.0,4.0,133.33333333333331,296.0,49.333333333333336,425.0,15.0,8.614864864864865
2008,CRD Fernando,-0.495375046142488,9.437433642729198,8.94205859658671,-0.49617515771615944,8.95429059256767,8.45811543485151,1.0,2.0,200.0,128.0,21.333333333333332,164.0,12.0,7.6875
2008,RP Singh,-2.6843761535622,11.621608858492106,8.937232704929906,-3.0466784850831568,8.924230961787828,5.877552476704671,25.0,27.0,108.0,325.0,54.166666666666664,459.0,17.0,8.473846153846154
2008,SK Raina,7.705985972683647,1.1120990066764374,8.818084979360084,4.111018371181797,0.7920991055320549,4.9031174767138515,304.0,421.0,138.48684210526315,20.0,3.3333333333333335,30.0,2.0,9.0
2008,M Ntini,-1.312125876707272,10.11385442110406,8.801728544396788,-0.715154234614972,6.5478347003621025,5.8326804657471305,19.0,11.0,57.89473684210527,213.0,35.5,257.0,8.0,7.23943661971831
2008,VY Mahesh,-2.370501291989664,10.930916788796617,8.560415496806954,-1.7773485161684934,8.315213707687894,6.5378651915194,28.0,15.0,53.57142857142857,266.0,44.333333333333336,380.0,17.0,8.571428571428571
2008,BB McCullum,7.843995570321153,0.0,7.843995570321153,5.714459992740984,0.0,5.714459992740984,96.0,188.0,195.83333333333331,0.0,,,,
2008,A Mishra,-2.705751937984496,10.50940889106009,7.803656953075594,-2.3565303339434136,9.043776506827843,6.6872461728844295,42.0,37.0,88.09523809523809,123.0,20.5,140.0,11.0,6.829268292682927
2008,I Sharma,-0.549125507567368,8.130916788796617,7.581791281229249,-0.2633901251408178,5.145086130728231,4.881696005587413,11.0,11.0,100.0,266.0,44.333333333333336,348.0,7.0,7.849624060150376
2008,Shahid Afridi,-1.0872521225544483,8.636915811757046,7.549663689202598,-1.4843706825537253,6.005396078199522,4.521025395645797,46.0,81.0,176.08695652173913,185.0,30.833333333333332,237.0,9.0,7.686486486486487
2008,G Gambhir,7.4222318198597295,0.0,7.4222318198597295,1.0562455506351625,0.0,1.0562455506351625,394.0,534.0,135.53299492385787,0.0,,,,
2008,A Kumble,-0.9213757844222961,7.762768278781965,6.841392494359669,-0.563297293138352,3.8095933134755966,3.246296020337245,17.0,13.0,76.47058823529412,236.0,39.333333333333336,314.0,8.0,7.983050847457626
2008,Z Khan,-3.101126984126984,9.66607718612604,6.564950201999056,-2.2659444940690454,6.988591569892935,4.72264707582389,43.0,34.0,79.06976744186046,258.0,43.0,369.0,15.0,8.581395348837209
2008,AB Agarkar,-1.6733772609819126,8.161631656082074,6.488254395100161,-1.3922222405414117,5.24147259121803,3.849250350676618,49.0,54.0,110.20408163265304,168.0,28.0,211.0,8.0,7.535714285714286
2008,KC Sangakkara,6.257365448504984,0.0,6.257365448504984,2.817070450194265,0.0,2.817070450194265,207.0,320.0,154.58937198067633,0.0,,,,
2008,L Balaji,-1.07687523071244,7.149014818433483,6.072139587721043,-1.053061193249444,6.585387792189442,5.5323265989399975,5.0,0.0,0.0,205.0,34.166666666666664,293.0,11.0,8.575609756097561
2008,R Bhatia,-0.4705012919896639,6.411063344732128,5.940562052742464,-0.7997736106949741,5.08567490905458,4.285901298359606,28.0,34.0,121.42857142857142,134.0,22.333333333333332,185.0,9.0,8.283582089552239
2008,Yuvraj Singh,4.483366186784792,1.453877218694025,5.937243405478817,1.7056641923367664,0.8466358928179503,2.552300085154717,191.0,299.0,156.54450261780104,56.0,9.333333333333334,85.0,3.0,9.107142857142856
2008,P Kumar,-3.7375046142488,9.641361341801012,5.903856727552212,-3.4727781342684407,6.838089029250478,3.365310894982037,100.0,112.0,112.00000000000001,275.0,45.833333333333336,376.0,12.0,8.203636363636363
2008,MEK Hussey,5.4624953857511995,0.0,5.4624953857511995,3.130492993620551,0.0,3.130492993620551,100.0,168.0,168.0,0.0,,,,
2008,DP Vijaykumar,0.004624953857511993,5.051187103077678,5.055812056935189,0.024726050758964502,2.583782456287537,2.6085085070465013,1.0,1.0,100.0,159.0,26.5,205.0,4.0,7.735849056603773
2008,LA Pomersbach,4.9671203396087105,0.0,4.9671203396087105,2.609218402455885,0.0,2.609218402455885,101.0,152.0,150.4950495049505,0.0,,,,
2008,ML Hayden,4.824368770764122,0.0,4.824368770764122,1.9991222674072362,0.0,1.9991222674072362,135.0,189.0,140.0,0.0,,,,
2008,B Lee,-0.8352506459948319,5.6148900830483655,4.779639437053533,-1.1185296203774455,4.091753711105218,2.9732240907277725,14.0,17.0,121.42857142857142,99.0,16.5,118.0,5.0,7.151515151515151
2008,AC Gilchrist,4.516984865263936,0.0,4.516984865263936,1.0470460008764064,0.0,1.0470460008764064,328.0,436.0,132.9268292682927,0.0,,,,
2008,RR Powar,0.7971240310077519,3.7115811757042847,4.508705206712037,1.1251127938154741,2.3357265001526755,3.4608392939681494,21.0,28.0,133.33333333333331,77.0,12.833333333333334,93.0,3.0,7.246753246753246
2008,R Vinay Kumar,-1.9705012919896638,6.430297997068882,4.459796705079218,-1.4289279633392766,4.187278303096576,2.7583503397572997,28.0,25.0,89.28571428571429,141.0,23.5,183.0,7.0,7.787234042553192
2008,Harbhajan Singh,0.1786242155777039,4.227506920696956,4.40613113627466,0.0024799097424967444,3.6259325911594744,3.628412500901971,17.0,30.0,176.47058823529412,62.0,10.333333333333334,84.0,6.0,8.129032258064516
2008,LRPL Taylor,4.39312107788852,0.0,4.39312107788852,3.631253407657397,0.0,3.631253407657397,85.0,149.0,175.2941176470588,0.0,,,,
2008,MS Dhoni,4.375360280546329,0.0,4.375360280546329,-0.9563228245145468,0.0,-0.9563228245145468,319.0,414.0,129.7805642633229,0.0,,,,
2008,Y Venugopal Rao,3.3036149870801013,0.9132356293763223,4.216850616456424,0.3508601688617944,-0.5717809166620711,-0.2209207478002767,217.0,288.0,132.7188940092166,88.0,14.666666666666666,137.0,3.0,9.340909090909092
2008,SC Ganguly,-4.401514950166114,8.618198990392447,4.216684040226332,-9.407826260940505,6.391843557508989,-3.015982703431516,324.0,349.0,107.71604938271604,121.0,20.166666666666668,132.0,7.0,6.545454545454545
2008,RR Raje,-0.05837541528239214,4.251704934049831,4.193329518767439,-0.16608970836926548,3.289624211695707,3.1235345033264417,9.0,8.0,88.88888888888889,102.0,17.0,142.0,6.0,8.352941176470589
2008,DR Smith,-0.610376891842008,4.746741573033708,4.1363646811917,-1.208849959722081,3.5928687394805676,2.3840187797584864,41.0,45.0,109.75609756097562,69.0,11.5,83.0,5.0,7.217391304347826
2008,Joginder Sharma,-0.649125507567368,4.3055821527438525,3.6564566451764846,-0.6529692146680116,3.0536877596618384,2.400718544993827,11.0,16.0,145.45454545454547,158.0,26.333333333333332,241.0,9.0,9.151898734177216
2008,JDP Oram,-0.039875599852344124,3.2604950333821874,3.2206194335298433,-0.19092518399263678,1.7801324950521604,1.5892073110595237,13.0,18.0,138.46153846153845,100.0,16.666666666666668,149.0,6.0,8.94
2008,PJ Sangwan,-1.4768752307124402,4.668767301742389,3.191892071029949,-1.461073291403822,2.305323412903763,0.8442501214999412,5.0,2.0,40.0,155.0,25.833333333333332,221.0,7.0,8.55483870967742
2008,WPUJC Vaas,-0.8167508305647843,3.997309884383654,3.1805590538188695,-0.9131764526307269,2.021061230678808,1.1078847780480812,18.0,21.0,116.66666666666667,103.0,17.166666666666668,146.0,6.0,8.504854368932039
2008,Shoaib Akhtar,-1.163000369139904,4.297827715355806,3.1348273462159026,-0.8534302494048035,2.936670591012752,2.0832403416079486,8.0,2.0,25.0,46.0,7.666666666666667,54.0,5.0,7.0434782608695645
2008,B Akhil,-0.25200147655961624,3.288519785051295,3.036518308491679,-0.8952266164339214,1.7515303989464286,0.8563037825125072,32.0,46.0,143.75,105.0,17.5,138.0,3.0,7.885714285714286
2008,Kamran Akmal,2.9607464008859368,0.0,2.9607464008859368,1.7574647767990825,0.0,1.7574647767990825,78.0,128.0,164.1025641025641,0.0,,,,
2008,DL Vettori,0.0,2.7890376160234496,2.7890376160234496,0.0,2.6058876934647075,2.6058876934647075,0.0,,,48.0,8.0,54.0,2.0,6.75
2008,SA Asnodkar,2.7146138796603907,0.0,2.7146138796603907,-0.17068320635410145,0.0,-0.17068320635410145,241.0,311.0,129.04564315352698,0.0,,,,
2008,S Badrinath,2.4382436323366563,0.0,2.4382436323366563,0.33739897075774083,0.0,0.33739897075774083,138.0,192.0,139.1304347826087,0.0,,,,
2008,SB Styris,-4.226505721668512,6.616026705748252,2.3895209840797396,-5.681727589355015,5.0268333649151655,-0.6548942244398495,124.0,112.0,90.32258064516128,167.0,27.833333333333332,201.0,4.0,7.221556886227545
2008,AM Nayar,2.2567434477667034,-0.03898713564565952,2.2177563121210437,0.1847786579746554,-0.8689233357323154,-0.68414467775766,142.0,206.0,145.07042253521126,43.0,7.166666666666667,69.0,1.0,9.627906976744185
2008,Mohammad Asif,-1.472250276854928,3.67538511643055,2.203134839575622,-1.2905519630844278,1.8369654996948555,0.5464135366104277,6.0,3.0,50.0,199.0,33.166666666666664,307.0,9.0,9.256281407035177
2008,SM Katich,2.132996677740863,0.0,2.132996677740863,0.5156579007847938,0.0,0.5156579007847938,72.0,96.0,133.33333333333331,0.0,,,,
2008,LR Shukla,-0.612630860095976,2.3571861260381057,1.7445552659421297,-2.016026212737066,2.128901114306923,0.11287490156985713,127.0,163.0,128.3464566929134,78.0,13.0,126.0,6.0,9.692307692307692
2008,BAW Mendis,0.0,1.6945188080117248,1.6945188080117248,0.0,1.5062263366107538,1.5062263366107538,0.0,,,24.0,4.0,24.0,1.0,6.0
2008,TM Dilshan,0.4653713547434478,1.1736297020029312,1.639001056746379,0.016690393687707684,1.0591416421410507,1.0758320358287583,79.0,104.0,131.64556962025316,6.0,1.0,3.0,1.0,3.0
2008,JR Hopes,1.0029929863418232,0.5984465070835399,1.601439493425363,-0.2192230120060316,-0.7062239326382638,-0.9254469446442953,152.0,221.0,145.39473684210526,171.0,28.5,285.0,7.0,10.0
2008,M Kartik,-1.4705012919896638,2.758840579710147,1.2883392877204833,-1.260677038306945,1.4253542564610597,0.16467721815411474,28.0,30.0,107.14285714285714,89.0,14.833333333333334,132.0,5.0,8.898876404494382
2008,AD Mascarenhas,-0.46300036913990406,1.740123758345547,1.2771233892056428,-0.49584986934261943,1.1995967116601398,0.7037468423175204,8.0,9.0,112.5,25.0,4.166666666666667,31.0,2.0,7.4399999999999995
2008,DJ Thornely,-3.0502524916943523,4.206617814688161,1.1563653229938087,-3.441952336294073,3.54336459263225,0.10141225633817674,54.0,39.0,72.22222222222221,44.0,7.333333333333333,40.0,3.0,5.454545454545455
2008,GC Smith,1.1343576965670024,0.0,1.1343576965670024,-5.362092798759562,0.0,-5.362092798759562,375.0,441.0,117.6,0.0,,,,
2008,WP Saha,0.9503695090439266,0.0,0.9503695090439266,0.021325469337605797,0.0,0.021325469337605797,119.0,159.0,133.61344537815125,0.0,,,,
2008,Iqbal Abdulla,-0.09075009228497602,1.0208891060087937,0.9301390137238177,-0.1592620636538137,0.7286219796737334,0.5693599160199198,2.0,1.0,50.0,18.0,3.0,22.0,1.0,7.333333333333333
2008,DNT Zoysa,-0.35837541528239214,1.2467415730337081,0.888366157751316,-0.5278920391394897,0.4161370050546253,-0.11175503408486437,9.0,11.0,122.22222222222223,69.0,11.5,100.0,2.0,8.695652173913043
2008,PM Sarvesh Kumar,-0.09075009228497602,0.913753460348478,0.823003368063502,-0.09235031543231882,0.2635664531939156,0.17121613776159678,2.0,1.0,50.0,31.0,5.166666666666667,42.0,1.0,8.129032258064516
2008,SB Bangar,-2.9733772609819127,3.777557401074745,0.8041801400928321,-3.2902668098615537,1.573746870409701,-1.7165199394518527,49.0,47.0,95.91836734693877,153.0,25.5,221.0,6.0,8.666666666666666
2008,NK Patel,0.5838711701734951,0.0,0.5838711701734951,-0.6451516990718474,0.0,-0.6451516990718474,83.0,103.0,124.09638554216869,0.0,,,,
2008,MV Boucher,0.4371166482096697,0.0,0.4371166482096697,-1.8253184270290432,0.0,-1.8253184270290432,181.0,225.0,124.30939226519338,0.0,,,,
2008,D Salunkhe,0.4109988925802881,0.025852467024915882,0.436851359605204,0.2248596440395751,-0.8551546677851363,-0.6302950237455611,24.0,33.0,137.5,51.0,8.5,80.0,1.0,9.411764705882353
2008,MK Tiwary,0.3023709856035438,0.0,0.3023709856035438,-0.5499795828480571,0.0,-0.5499795828480571,87.0,104.0,119.54022988505749,0.0,,,,
2008,R Dravid,0.18286120339608375,0.0,0.18286120339608375,-2.050311591579009,0.0,-2.050311591579009,299.0,371.0,124.08026755852843,0.0,,,,
2008,SD Chitnis,-0.35375046142488015,0.5329881126852307,0.17923765126035057,-0.6625831148797046,0.08832859383338842,-0.5742545210463161,10.0,18.0,180.0,38.0,6.333333333333333,62.0,2.0,9.789473684210527
2008,A Nel,0.0,0.12088910600879359,0.12088910600879359,0.0,0.044186907882291494,0.044186907882291494,0.0,,,18.0,3.0,31.0,1.0,10.333333333333334
2008,A Symonds,4.313369878183832,-4.1933821853118385,0.11998769287199362,2.921769533468371,-4.558363745199363,-1.6365942117309915,111.0,161.0,145.04504504504504,44.0,7.333333333333333,106.0,0.0,14.454545454545455
2008,KD Karthik,-0.0005049833887042609,0.0,-0.0005049833887042609,-0.44014451971555246,0.0,-0.44014451971555246,108.0,145.0,134.25925925925927,0.0,,,,
2008,U Kaul,-0.09537504614248801,0.0,-0.09537504614248801,-0.0961751577161594,0.0,-0.0961751577161594,1.0,0.0,0.0,0.0,,,,
2008,Gagandeep Singh,0.0,-0.16918417195896324,-0.16918417195896324,0.0,-0.924357012916731,-0.924357012916731,0.0,,,84.0,14.0,142.0,3.0,10.142857142857142
2008,DJ Hussey,-0.16513732004429754,-0.09720892362807376,-0.2623462436723713,-2.4512892245935065,-1.1282494420091056,-3.579538666602612,267.0,319.0,119.47565543071161,79.0,13.166666666666666,134.0,3.0,10.177215189873419
2008,VVS Laxman,-0.2802561830933925,0.0,-0.2802561830933925,-2.1714990900488518,0.0,-2.1714990900488518,134.0,155.0,115.67164179104476,0.0,,,,
2008,DB Ravi Teja,-0.8068789221114798,0.4472594040058624,-0.35961951810561743,-1.8992166170427338,0.28783804271818647,-1.6113785743245472,85.0,109.0,128.23529411764707,12.0,2.0,19.0,1.0,9.5
2008,SS Tiwary,-0.5075009228497602,0.0,-0.5075009228497602,-0.49238084314740577,0.0,-0.49238084314740577,20.0,26.0,130.0,0.0,,,,
2008,MA Khote,-0.8982510151347359,0.368148510014656,-0.53010250512008,-0.9087137835715474,0.431988582381706,-0.4767252011898414,22.0,24.0,109.09090909090908,30.0,5.0,52.0,2.0,10.4
2008,DT Patil,-0.5398755998523441,0.0,-0.5398755998523441,-0.3781719967127842,0.0,-0.3781719967127842,13.0,13.0,100.0,0.0,,,,
2008,RA Jadeja,-1.0005049833887043,0.39286435433968414,-0.6076406290490202,-1.6800438988827266,0.6613993801177521,-1.0186445187649746,108.0,135.0,125.0,13.0,2.1666666666666665,21.0,1.0,9.692307692307693
