series_id,match_id,date,ground_id,ground_name,team1_id,team1,team2_id,team2,winning_team_id,team,player_id,batsman,runs,balls,fours,sixes,strikerate,is_out
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Chennai Super Kings,95094,Ruturaj Gaikwad,35,20,2,3,175,True
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Chennai Super Kings,58403,Devon Conway,56,40,4,3,140,True
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Chennai Super Kings,51096,Ajinkya Rahane,71,29,6,5,244.82,False
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Chennai Super Kings,74975,Shivam Dube,50,21,2,5,238.09,True
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Chennai Super Kings,49247,Ravindra Jadeja,18,8,0,2,225,True
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Chennai Super Kings,7593,MS Dhoni,2,3,0,0,66.66,False
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,94125,Narayan Jagadeesan,1,3,0,0,33.33,True
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,49039,Sunil Narine,0,3,0,0,0,True
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,81147,Venkatesh Iyer,20,20,2,1,100,True
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,70411,Nitish Rana,27,20,4,1,135,True
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,52290,Jason Roy,61,26,5,5,234.61,True
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,75591,Rinku Singh,53,33,3,4,160.6,False
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,51012,Andre Russell,9,6,0,1,150,True
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,48777,David Wiese,1,2,0,0,50,True
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,58274,Umesh Yadav,4,4,0,0,100,True
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,98673,Varun Chakravarthy,0,3,0,0,0,False
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Rajasthan Royals,10406,Graeme Smith,30,33,2,0,90.9,True
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Rajasthan Royals,12701,Naman Ojha,0,2,0,0,0,True
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Rajasthan Royals,12106,Swapnil Asnodkar,26,25,3,1,104,True
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Rajasthan Royals,49247,Ravindra Jadeja,27,19,3,1,142.1,True
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Rajasthan Royals,15473,Yusuf Pathan,7,11,0,1,63.63,True
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Rajasthan Royals,8114,Lee Carseldine,9,8,1,0,112.5,True
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Rajasthan Royals,49042,Abhishek Raut,7,5,0,1,140,True
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Rajasthan Royals,2000,Shane Warne,21,11,2,1,190.9,False
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Rajasthan Royals,8399,Shane Harwood,6,7,0,0,85.71,False
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Chennai Super Kings,49342,Murali Vijay,10,12,0,1,83.33,True
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Chennai Super Kings,2119,Matthew Hayden,48,44,4,1,109.09,True
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Chennai Super Kings,15716,Suresh Raina,13,11,1,1,118.18,True
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Chennai Super Kings,8821,S Badrinath,59,41,9,1,143.9,False
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Chennai Super Kings,9989,Jacob Oram,1,2,0,0,50,False
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,7773,Gautam Gambhir,40,28,7,0,142.85,True
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,7781,Virender Sehwag,51,26,2,5,196.15,False
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,15887,Shikhar Dhawan,8,5,0,1,160,True
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,7419,Tillakaratne Dilshan,8,6,1,0,133.33,True
