series_id,match_id,date,ground_id,ground_name,team1_id,team1,team2_id,team2,winning_team_id,team,player_id,bowler,overs,balls,maidens,conceded,wickets,economy,runs_per_ball,dots,fours,sixes,wides,no_balls
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Chennai Super Kings,58274,Umesh Yadav,3,18,0,35,0,11.66,1.94,7,3,3,0,0
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Chennai Super Kings,48777,David Wiese,3,18,0,38,0,12.66,2.11,3,3,2,0,0
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Chennai Super Kings,98673,Varun Chakravarthy,4,24,0,49,1,12.25,2.04,8,2,5,0,0
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Chennai Super Kings,96758,Kulwant Khejroliya,3,18,0,44,2,14.66,2.44,5,2,4,0,1
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Chennai Super Kings,49039,Sunil Narine,2,12,0,23,0,11.5,1.91,3,1,2,0,0
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Chennai Super Kings,114312,Suyash Sharma,4,24,0,29,1,7.25,1.2,8,2,1,0,0
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Chennai Super Kings,51012,Andre Russell,1,6,0,17,0,17,2.83,0,1,1,2,0
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,104787,Akash Singh,4,24,0,29,1,7.25,1.2,13,4,1,1,0
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,80607,Tushar Deshpande,4,24,0,43,2,10.75,1.79,12,3,3,4,0
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,101991,Maheesh Theekshana,4,24,0,32,2,8,1.33,8,3,1,1,0
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,46597,Moeen Ali,1,6,0,20,1,20,3.33,1,0,3,0,0
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,49247,Ravindra Jadeja,3,18,0,34,1,11.33,1.88,5,2,3,0,0
1345038,1359507,2023-04-23T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,105938,Matheesha Pathirana,4,24,0,27,1,6.75,1.12,11,2,1,3,0
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Rajasthan Royals,9505,Albie Morkel,3,18,0,24,1,8,1.33,8,4,0,0,1
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Rajasthan Royals,53581,Sudeep Tyagi,2,12,0,12,0,6,1,5,1,0,0,0
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Rajasthan Royals,9022,Lakshmipathy Balaji,3,18,0,13,1,4.33,0.72,9,1,0,0,0
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Rajasthan Royals,9989,Jacob Oram,1,6,0,8,0,8,1.33,4,0,1,0,0
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Rajasthan Royals,2041,Muthiah Muralidaran,4,24,0,22,2,5.5,0.91,13,3,0,0,0
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Rajasthan Royals,7458,Shadab Jakati,4,24,0,35,2,8.75,1.45,10,1,3,1,0
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Rajasthan Royals,15716,Suresh Raina,3,18,0,21,0,7,1.16,5,1,1,0,0
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Chennai Super Kings,15473,Yusuf Pathan,4,24,0,28,0,7,1.16,9,3,0,1,0
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Chennai Super Kings,48269,Amit Singh,3,18,0,25,1,8.33,1.38,10,3,1,0,0
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Chennai Super Kings,9815,Siddharth Trivedi,3,18,0,23,1,7.66,1.27,7,2,1,1,0
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Chennai Super Kings,8399,Shane Harwood,2,12,0,22,0,11,1.83,6,3,1,1,0
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Chennai Super Kings,2000,Shane Warne,4,24,0,27,1,6.75,1.12,14,2,1,3,0
374163,392217,2009-05-09T00:00:00.000Z,59135,"De Beers Diamond Oval, Kimberley",4343,Chennai Super Kings,4345,Rajasthan Royals,4343,Chennai Super Kings,49247,Ravindra Jadeja,2.2,14,0,14,0,6,1,6,1,0,0,0
